País,Año,Link,Fuentes,Inflación Anual
Ecuador ,2022,https://www.ecuadorencifras.gob.ec//indice-de-precios-al-consumidor/,Banco Ecuador,3.74%
El Salvador,2022,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,7.32%
Panamá,2022,http://www.contraloria.gob.pa/inec/,INEC,2.90%
Rep. Dominicana,2022,http://www.bancentral.gov.do/,Banco Central,7.83%
Bolivia,2022,https://www.bcb.gob.bo/?q=indicadores_inflacion,Banco Central,3.12%
Costa Rica,2022,https://gee.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=%202732,Banco de Costa Rica,7.88%
Perú ,2022,https://www.inei.gob.pe/media/MenuRecursivo/indices_tematicos/01_indice-precios_al_consumidor-lm_2b_10.xlsx,INEI,8.46%
Guatemala ,2022,https://www.banguat.gob.gt/es/page/inflacion-total,Banco de Guatemala,9.24%
Chile ,2022,http://www.ine.cl/,INE,12.80%
Colombia ,2022,http://www.dane.gov.co/,DANE,13.12%
Paraguay,2022,https://www.bcp.gov.py/,Banco paraguay,8.10%
Brasil ,2022,http://www.bcb.gov.br,Banco de Brasil,5.79%
Nicaragua,2022,https://www.inide.gob.ni/home/ipc,Banco Nicaragua,11.59%
Honduras,2022,https://www.bch.hn/estadisticas-y-publicaciones-economicas/publicaciones-de-precios/indice-de-precios-al-consumidor,Banco de Honduras,9.80%
México ,2022,http://www.banxico.org.mx/portal-inflacion/inflacion.html,Banco de Mexico,7.82%
Uruguay ,2022,http://www.ine.gub.uy,INE,8.29%
Argentina ,2022,http://www.indec.gob.ar/,El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC),94.80%
Venezuela,2022,,,
Ecuador ,2021,https://www.ecuadorencifras.gob.ec//indice-de-precios-al-consumidor/,Banco Ecuador,1.90%
El Salvador,2021,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,6.10%
Panamá,2021,http://www.contraloria.gob.pa/inec/,INEC,2.60%
Rep. Dominicana,2021,http://www.bancentral.gov.do/,Banco Central,8.50%
Bolivia,2021,https://www.bcb.gob.bo/?q=indicadores_inflacion,Banco Central,0.90%
Costa Rica,2021,https://gee.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=%202732,Banco de Costa Rica,3.30%
Perú ,2021,http://www.inei.gob.pe/,INEI,6.90%
Guatemala ,2021,https://www.banguat.gob.gt/es/page/inflacion-total,Banco de Guatemala,3.10%
Chile ,2021,http://www.ine.cl/,INE,7.20%
Colombia ,2021,http://www.dane.gov.co/,DANE,5.60%
Paraguay,2021,https://www.bcp.gov.py/,Banco paraguay,6.80%
Brasil ,2021,http://www.bcb.gov.br,Banco de Brasil,10.10%
Nicaragua,2021,https://www.inide.gob.ni/Home/Noticias#ipcdic2020,Banco Nicaragua,7.20%
Honduras,2021,https://www.bch.hn/estadisticas-y-publicaciones-economicas/publicaciones-de-precios/indice-de-precios-al-consumidor,Banco de Honduras,5.30%
México ,2021,http://www.banxico.org.mx/portal-inflacion/inflacion.html,Banco de Mexico,7.40%
Uruguay ,2021,http://www.ine.gub.uy,INE,8.00%
Argentina ,2021,http://www.indec.gob.ar/,El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC),50.90%
Venezuela,2021,http://www.bcv.org.ve/estadisticas/consumidor,BCV,686.40%
Ecuador ,2020,https://www.ecuadorencifras.gob.ec//indice-de-precios-al-consumidor/,Banco Ecuador,-0.90%
El Salvador,2020,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,-0.10%
Panamá,2020,http://www.contraloria.gob.pa/inec/,INEC,-1.60%
Rep. Dominicana,2020,http://www.bancentral.gov.do/,Banco Central,5.60%
Bolivia,2020,https://www.bcb.gob.bo/?q=indicadores_inflacion,Banco Central,0.70%
Costa Rica,2020,https://gee.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=%202732,Banco de Costa Rica,0.90%
Perú ,2020,http://www.inei.gob.pe/,INEI,2.00%
Guatemala ,2020,https://www.banguat.gob.gt/es/page/inflacion-total,Banco de Guatemala,4.80%
Chile ,2020,http://www.ine.cl/,INE,3.00%
Colombia ,2020,http://www.dane.gov.co/,DANE,1.60%
Paraguay,2020,https://www.bcp.gov.py/,Banco paraguay,2.20%
Brasil ,2020,http://www.bcb.gov.br,Banco de Brasil,4.50%
Nicaragua,2020,https://www.inide.gob.ni/Home/Noticias#ipcdic2020,Banco Nicaragua,2.90%
Honduras,2020,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,4.00%
México ,2020,http://www.banxico.org.mx/portal-inflacion/inflacion.html,Banco de Mexico,3.20%
Uruguay ,2020,http://www.ine.gub.uy,INE,9.40%
Argentina ,2020,http://www.indec.gob.ar/,El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC),36.10%
Venezuela,2020,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,BCV,2959.80%
Ecuador ,2019,https://www.bce.fin.ec/index.php/informacioneconomica/,Banco Ecuador,-0.10%
El Salvador,2019,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,0.00%
Panamá,2019,http://www.contraloria.gob.pa/inec/,INEC,-0.40%
Rep. Dominicana,2019,http://www.bancentral.gov.do/,Banco Central,3.70%
Bolivia,2019,https://www.bcb.gob.bo/?q=indicadores_inflacion,Banco Central,1.50%
Costa Rica,2019,https://gee.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=%202732,Banco de Costa Rica,1.50%
Perú ,2019,http://www.inei.gob.pe/,INEI,1.90%
Guatemala ,2019,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,3.40%
Chile ,2019,http://www.ine.cl/,INE,3.00%
Colombia ,2019,http://www.dane.gov.co/,DANE,3.80%
Paraguay,2019,https://www.bcp.gov.py/,Banco paraguay,2.80%
Brasil ,2019,http://www.bcb.gov.br,Banco de Brasil,4.30%
Nicaragua,2019,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,6.50%
Honduras,2019,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,4.10%
México ,2019,http://www.banxico.org.mx/portal-inflacion/inflacion.html,Banco de Mexico,2.80%
Uruguay ,2019,http://www.ine.gub.uy,INE,8.80%
Argentina ,2019,http://www.indec.gob.ar/,El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC),53.80%
Venezuela,2019,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,BCV,7374.40%
Ecuador ,2018,https://www.bce.fin.ec/index.php/informacioneconomica/,Banco Ecuador,0.30%
El Salvador,2018,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,0.40%
Panamá,2018,http://www.contraloria.gob.pa/inec/,INEC,0.80%
Rep. Dominicana,2018,http://www.bancentral.gov.do/,Banco Central,1.20%
Bolivia,2018,https://www.bcb.gob.bo/?q=indicadores_inflacion,Banco Central,1.50%
Costa Rica,2018,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,2.00%
Perú ,2018,http://www.inei.gob.pe/,INEI,2.20%
Guatemala ,2018,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,2.30%
Chile ,2018,http://www.ine.cl/,INE,2.60%
Colombia ,2018,http://www.dane.gov.co/,DANE,3.20%
Paraguay,2018,https://www.bcp.gov.py/,Banco paraguay,3.20%
Brasil ,2018,http://www.bcb.gov.br,Banco de Brasil,3.80%
Nicaragua,2018,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,3.90%
Honduras,2018,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,4.20%
México ,2018,http://www.banxico.org.mx/portal-inflacion/inflacion.html,Banco de Mexico,4.80%
Uruguay ,2018,http://www.ine.gub.uy,INE,8.00%
Argentina ,2018,http://www.indec.gob.ar/,"El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC) estimó que la inflación del 2015 se sitúo en torno a 30%, mientras espera un indicador único que será divulgado en unos ocho meses",47.60%
Venezuela,2018,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,BCV,80002.00%
Ecuador ,2017,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,-0.20%
Panamá,2017,http://www.contraloria.gob.pa/inec/,INEC,0.90%
Perú ,2017,http://www.inei.gob.pe/,INEI,1.50%
El Salvador,2017,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,2.00%
Chile ,2017,http://www.ine.cl/,INE,2.30%
Costa Rica,2017,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,2.60%
Bolivia,2017,https://www.bcb.gob.bo/?q=indicadores_inflacion,Banco Central,2.70%
Brasil ,2017,http://www.bcb.gov.br,Banco de Brasil,2.80%
Colombia ,2017,http://www.dane.gov.co/,DANE,4.10%
Rep. Dominicana,2017,http://www.bancentral.gov.do/,Banco Central,4.20%
Paraguay,2017,https://www.bcp.gov.py/,Banco paraguay,4.50%
Honduras,2017,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,4.70%
Guatemala ,2017,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,5.70%
Nicaragua,2017,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,5.70%
Uruguay ,2017,http://www.ine.gub.uy/Default.asp,INE,6.60%
México ,2017,http://www.banxico.org.mx/portal-inflacion/inflacion.html,Banco de Mexico,6.80%
Argentina ,2017,http://www.indec.gob.ar/,"El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC) estimó que la inflación del 2015 se sitúo en torno a 30%, mientras espera un indicador único que será divulgado en unos ocho meses",24.80%
Venezuela,2017,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,BCV,2616.00%
Costa Rica,2016,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,0.80%
Panamá,2016,http://www.contraloria.gob.pa/inec/,INEC,1.50%
El Salvador,2016,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,-0.90%
México ,2016,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,3.40%
Rep. Dominicana,2016,http://www.bancentral.gov.do/,Banco Central,1.70%
Honduras,2016,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,3.30%
Bolivia,2016,http://www.bcb.gob.bo/,Banco Central,4.00%
Nicaragua,2016,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,3.10%
Guatemala ,2016,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,4.20%
Paraguay,2016,https://www.bcp.gov.py/,Banco paraguay,3.90%
Ecuador ,2016,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,1.10%
Perú ,2016,http://www.inei.gob.pe/,INEI,3.20%
Chile ,2016,http://www.ine.cl/,INE,2.70%
Colombia ,2016,http://www.dane.gov.co/,DANE,5.80%
Uruguay ,2016,http://www.ine.gub.uy/Default.asp,INE,8.10%
Brasil ,2016,http://www.ine.gub.uy/web/guest/ipc-indice-de-precios-al-consumo,Banco de Brasil,6.30%
Argentina ,2016,http://www.indec.gob.ar/,"El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC) estimó que la inflación del 2015 se sitúo en torno a 30%, mientras espera un indicador único que será divulgado en unos ocho meses",36.00%
Venezuela,2016,http://www.bcv.org.ve/,BCV,274.40%
Costa Rica,2015,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,-0.80%
Panamá,2015,http://www.contraloria.gob.pa/inec/,INEC,0.20%
El Salvador,2015,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,1.00%
México ,2015,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,2.10%
Rep. Dominicana,2015,http://www.bancentral.gov.do/,Banco Central,2.30%
Honduras,2015,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,2.40%
Bolivia,2015,http://www.bcb.gob.bo/,Banco Central,3.00%
Nicaragua,2015,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,3.10%
Guatemala ,2015,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,3.10%
Paraguay,2015,https://www.bcp.gov.py/,Banco paraguay,3.10%
Ecuador ,2015,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,3.40%
Perú ,2015,http://www.inei.gob.pe/,INEI,4.40%
Chile ,2015,http://www.ine.cl/,INE,4.40%
Colombia ,2015,http://www.dane.gov.co/,DANE,6.80%
Uruguay ,2015,http://www.ine.gub.uy/Default.asp,INE,9.40%
Brasil ,2015,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,10.70%
Argentina ,2015,http://www.indec.mecon.ar,"El Instituto Nacional de Estadísticas y Censos de Argentina (INDEC) estimó que la inflación del 2015 se sitúo en torno a 30%, mientras espera un indicador único que será divulgado en unos ocho meses",30.00%
Venezuela,2015,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,180.90%
Costa Rica,2014,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,5.10%
Panamá,2014,http://www.contraloria.gob.pa/inec/,INEC,2.60%
El Salvador,2014,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,0.50%
México ,2014,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,4.10%
Rep. Dominicana,2014,http://www.bancentral.gov.do/,Banco Central,1.60%
Honduras,2014,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,5.80%
Bolivia,2014,http://www.bcb.gob.bo/,Banco Central,5.20%
Nicaragua,2014,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,6.50%
Guatemala ,2014,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,3.00%
Paraguay,2014,https://www.bcp.gov.py/,Banco paraguay,4.20%
Ecuador ,2014,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,3.70%
Perú ,2014,http://www.bcrp.gob.pe/,Banco Perú,3.20%
Chile ,2014,http://www.ine.cl/,INE,4.60%
Colombia ,2014,http://www.dane.gov.co/,DANE,3.70%
Uruguay ,2014,http://www.ine.gub.uy/Default.asp,INE,8.30%
Brasil ,2014,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,6.40%
Argentina ,2014,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,23.90%
Venezuela,2014,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,68.50%
